,Incident,Comments,Reported,Coordinates
9406,theft,2014 nissan parked on the street was taken by unknown person(s) / follow up investigation revealed the vehicle had been legally towed / no theft occurred,2017-06-14 13:54:00,"(41.7930384, -87.60355260000001)"
9412,theft,cpd officers arrested two suspects who had taken a backpack from a vehicle parked in the parking structure / the suspects were also charged with unlawful possession of a firearm / cpd case ja309069,2017-06-16 05:30:00,"(41.7846534, -87.60485949999999)"
9429,theft,unknown suspect snatched a cell phone from the hand of an individual walking on the sidewalk off campus / referred to cpd,2017-06-22 13:42:00,"(41.7971472, -87.5970643)"
9438,theft,unknown suspect took three t-shirts from the gift shop and fled the building without paying,2017-06-24 11:27:00,"(41.7892417, -87.59749049999999)"
9445,theft,secured bicycle taken from bike rack,2017-06-26 20:25:00,"(41.7911308, -87.60274969999999)"
9452,theft,unknown person used lost uc id to pose as another person to fraudulently obtain 7 library books that were not returned to the library,2017-06-28 09:27:00,"(41.792279, -87.599954)"
9453,theft,secured bicycle taken from bike rack,2017-06-28 13:57:00,"(41.7912712, -87.59819279999999)"
9457,theft,"unattended, unsecured wallet taken from desk top in office",2017-06-29 12:10:00,"(41.7889722, -87.59926279999999)"
9479,theft,"wallet taken from unattended, unsecured messenger bag left on desk top in room 101 / subsequent use of credit cards reported",2017-07-05 13:43:00,"(41.7910228, -87.6015292)"
9484,theft,unknown person(s) shattered side window of car parked on the street off campus and took a radio speaker from the dashboard / referred to cpd,2017-07-06 10:32:00,"(41.7977675, -87.5964061)"
9503,theft,wallet taken from unattended purse left in unsecured cabinet in unlocked office,2017-07-12 09:00:00,"(41.7899689, -87.6052594)"
9504,theft,gift card and personal check taken from secured mail lock box,2017-07-12 13:05:00,"(41.7845959, -87.6008803)"
9506,theft,ucpd officer observed 2 suspects cut lock and remove a secured bicycle from the bike rack / both suspects arrested by ucpd officers,2017-07-12 20:05:00,"(41.7940762, -87.60170769999999)"
9509,theft,unknown person took a stihl hedge trimmer from the cargo area of an unattended uc owned gardening vehicle parked on the street,2017-07-13 12:58:00,"(41.7877085, -87.6036874)"
9512,theft,secured bicycle taken from bike rack,2017-07-13 18:44:00,"(41.7948658, -87.59761429999999)"
9514,theft,secured bicycle taken from bike rack / suspect arrested by ucpd officers / victim declined prosecution,2017-07-14 15:58:00,"(41.792279, -87.599954)"
9521,theft,"unattended, unsecured wallet and cash taken from a room during a party / referred to cpd",2017-07-16 13:25:00,"(41.7901006, -87.59771169999999)"
9527,theft,ucpd officer observed suspect cut chain and remove bike from bike rack and ride off / suspect arrested by ucpd,2017-07-18 10:05:00,"(41.7919425, -87.60283989999999)"
9529,theft,ups package taken from common area of uc apartment building / parcel was located and returned to owner intact on 7/31/17 - no theft occurred,2017-07-18 16:09:00,"(41.8021497, -87.5924144)"
9532,theft,wallet taken from purse left unattended in unsecured office / unauthorized use of credit card reported,2017-07-19 15:38:00,"(41.7911998, -87.5999233)"
9535,theft,secured bicycle taken from bike rack,2017-07-20 13:07:00,"(41.78796639999999, -87.59953639999999)"
9537,theft,"unattended, unsecured laptop computer and video game console taken from common area",2017-07-20 16:09:00,"(41.7948658, -87.59761429999999)"
9538,theft,"subject broke a car window, entered and took property / subject arrested by ucpd officers / property returned to owner / suspect charged with burglary, possession of burglary tools, and possession of narcotics",2017-07-20 16:37:00,"(41.8781136, -87.6297982)"
9547,theft,"unsecured, unattended bicycle taken from off campus location / cpd case ja360517",2017-07-23 19:50:00,"(41.7999895, -87.5959738)"
9552,theft,suspect took purse from victim walking on the sidewalk off campus and ran to a waiting vehicle / cpd case ja362648,2017-07-25 19:35:00,"(41.7979526, -87.5926025)"
9557,theft,individual was arrested for theft of a uc physician's white coat and attempt retail theft while in the uc medical center,2017-07-26 10:48:00,"(41.7899689, -87.6052594)"
9565,theft,unknown person took boxes of toilet tissue and paper towels from an unsecured supply closet,2017-07-28 16:39:00,"(41.7879395, -87.5981944)"
9566,theft,"cash taken from wallet left in unattended, unsecured back pack",2017-07-28 17:06:00,"(41.792279, -87.599954)"
9567,theft,two juvenile suspects took iphone from the hand of an individual sitting on a bench in the park off campus / ucpd officers detained suspects near 62nd & woodlawn / suspects identified and phone returned to owner / suspects turned over to cpd / cpd case ja367713,2017-07-28 19:45:00,"(41.7957172, -87.5937557)"
9569,theft,"cash taken from wallet left in unattended, unsecured back pack in cubicle",2017-07-29 13:43:00,"(41.792279, -87.599954)"
9570,theft,secured bicycle taken from bike rack,2017-07-29 19:28:00,"(41.7934028, -87.60085939999999)"
9574,theft,"unsecured, unattended laptop computer taken from table top in 3rd floor study room",2017-07-30 16:11:00,"(41.792279, -87.599954)"
9595,theft,"secured bicycle taken from bike rack / as a result of follow-up investigation, a suspect was positively identified, but the victim declined to prosecute",2017-08-04 14:21:00,"(41.7854503, -87.603927)"
9598,theft,known suspect took money owed to him from victim standing on the sidewalk / no force or threats used,2017-08-04 21:16:00,"(41.7894273, -87.59154939999999)"
9606,theft,subject was seen taking and concealing items of food while in the cafeteria / left the café without paying and was placed under arrest for retail theft,2017-08-07 10:15:00,"(41.7899689, -87.6052594)"
9607,theft,"two individuals walked out of cafeteria with food items without paying / suspects detained, but complainant refused to sign complaints",2017-08-07 14:58:00,"(41.7899689, -87.6052594)"
9618,theft,"secured bicycle taken from bike rack / as a result of follow-up investigation, the suspect was positively identified, but the victim refused to prosecute",2017-08-09 19:25:00,"(41.789734, -87.6015371)"
9630,theft,tools taken from unsecured work van parked on the street,2017-08-14 04:13:00,"(41.7881189, -87.5898105)"
9640,theft,various items taken from apartment by two individuals that sublet the apartment from the victim,2017-08-16 23:16:00,"(41.792246250000005, -87.60495925)"
9642,theft,unknown person smashed passenger's side window of a car parked on the street and took a purse,2017-08-17 04:18:00,"(41.78853429999999, -87.59196179999999)"
9644,theft,unknown person took a wallet and iphone from a purse left unsecured and unattended in the rear room in a retail establishment,2017-08-17 13:07:00,"(41.795371499999995, -87.59887725)"
9645,theft,tools taken from an unsecured tool box in the rear of an unattended truck,2017-08-17 14:13:00,"(41.7901748, -87.59914119999999)"
9652,theft,"unsecured, unattended bicycle taken by unknown subject",2017-08-19 06:58:00,"(41.7910678, -87.60495069999999)"
9654,theft,bicycle secured to a pole on the sidewalk was taken by unknown person,2017-08-19 14:31:00,"(41.7895239, -87.59097729999999)"
9661,theft,unknown person took patient's cell phone from bed while he was asleep / cpd case,2017-08-20 17:13:00,"(41.78952109999999, -87.60424909999999)"
9665,theft,plate compactor taken from construction area by unknown person(s),2017-08-21 08:31:00,"(41.7901748, -87.59914119999999)"
9668,theft,cash taken from unattended phone case left in washroom,2017-08-21 14:13:00,"(41.7955712, -87.60568579999999)"
9673,theft,ucpd officer arrested a suspect who was observed taking property from a car parked on the street / charged with burglary,2017-08-23 03:14:00,"(41.7859024, -87.60202919999999)"
9684,theft,tools taken from unsecured storage cabinet in hallway / tools were located and returned to the owner / no crime occurred,2017-08-25 15:52:00,"(41.7903948, -87.6038772)"
9685,theft,front wheel taken from bicycle secured to bike rack,2017-08-25 17:52:00,"(41.7919425, -87.60283989999999)"
9686,theft,secured bicycle taken from bike rack,2017-08-25 20:38:00,"(41.7920395, -87.6017426)"
9701,theft,"unattended, unsecured gas powered stihl weed trimmer taken by an unknown person",2017-08-30 09:25:00,"(41.7843826, -87.5967083)"
9702,theft,pressure washer and power saw taken by unknown person(s),2017-08-30 09:17:00,"(41.7926519, -87.604581)"
9727,theft,"wallet taken from unattended, unsecured book bag left in the rear seat of a valet parked vehicle",2017-09-06 13:07:00,"(41.7901841, -87.6045875)"
9729,theft,unknown subject took cell phone from the hand of a person standing on the sidewalk off campus before fleeing to a waiting vehicle / cpd case,2017-09-07 08:24:00,"(41.7938062, -87.5842263)"
9742,theft,purse taken from secured office,2017-09-11 10:48:00,"(41.7877085, -87.6036874)"
9748,theft,"wallet taken from unattended, unsecured purse left in unsecured office",2017-09-12 14:44:00,"(41.7877085, -87.6036874)"
9749,theft,suspect took cell phone from charger in nurse's station / suspect detained by ucm public safety officer and arrested by ucpd,2017-09-12 14:46:00,"(41.7910678, -87.60495069999999)"
9778,theft,"unattended, unsecured iphone taken from bench in waiting area",2017-09-19 00:07:00,"(41.7901841, -87.6045875)"
9787,theft,wallet taken from unsecured gym bag placed under desk in unsecured office,2017-09-20 17:30:00,"(41.7889661, -87.60093189999999)"
9791,theft,subject took back pack left unattended and unsecured in the stands adjacent to the track / ucpd officer located the suspect nearby / suspect positively identified and back pack returned to owner / victim refused to prosecute,2017-09-21 17:20:00,"(41.7949629, -87.60569339999999)"
9792,theft,victim left cell phone on a nearby table charging / suspect took the phone and walked away / victim confronted suspect who returned the phone and walked off / ucpd officers located the suspect in washington park carrying back pack taken from stagg field (see above 17-00791) / victim identified suspect and signed complaint for theft,2017-09-21 17:11:00,"(41.7910678, -87.60495069999999)"
9796,theft,"unattended, unsecured backpack was taken from secured break room by unknown person / complainant later reported that his backpack had been mistakenly moved by other staff members and later returned to him intact / no theft occurred",2017-09-22 08:48:00,"(41.7910678, -87.60495069999999)"
9798,theft,unsecured bicycle taken from bike room in off campus private apartment building / cpd case ja442109,2017-09-22 14:06:00,"(41.803257, -87.58484109999999)"
9800,theft,"unsecured, unattended backpack left on the floor under table was taken by an unknown person",2017-09-22 17:04:00,"(41.789734, -87.6015371)"
9804,theft,unknown subject reached into open window of vehicle parked at the curb and took a cell phone before fleeing northbound on drexel,2017-09-23 16:28:00,"(41.7846534, -87.60485949999999)"
9807,theft,individual reports secured bicycle taken from bike rack in delayed report,2017-09-24 17:35:00,"(41.7877085, -87.6036874)"
9812,theft,two secured bicycles taken from bike rack,2017-09-25 18:09:00,"(41.7845959, -87.6008803)"
9814,theft,refrigerant canister taken from under desk in main warehouse / follow up investigation revealed the suspect to be an employee / prosecution declined / to be handled internally,2017-09-26 08:55:00,"(41.7994931, -87.6062511)"
9815,theft,bicycle tire pump taken from bike room,2017-09-26 12:56:00,"(41.7845959, -87.6008803)"
9830,theft,subject took two bottles of vodka from store without paying / subject located and arrested by ucpd officer,2017-09-29 14:44:00,"(41.79970100000001, -87.5936495)"
9831,theft,secured bicycle taken from bike rack,2017-09-29 21:24:00,"(41.792801, -87.6034172)"
9845,theft,"unattended, unsecured backpack taken from room 145 / the backpack was later located intact / case unfounded / no theft occurred",2017-10-02 13:19:00,"(41.78796639999999, -87.59953639999999)"
9847,theft,"wallet taken from unattended, unsecured bag left near the swimming pool / subsequent to investigation, suspect positively identified through video taking property / wallet recovered, victim declined to prosecute",2017-10-03 09:16:00,"(41.7940762, -87.60170769999999)"
9849,theft,secured bicycle taken from bike rack,2017-10-03 17:41:00,"(41.784479, -87.6023214)"
9851,theft,secured bicycle taken from bike rack,2017-10-04 00:17:00,"(41.7940762, -87.60170769999999)"
9852,theft,suspect took victim's unattended cell phone from charging station in lobby / phone recovered / victim declined prosecution,2017-10-04 10:19:00,"(41.7901841, -87.6045875)"
9860,theft,subject was seen taking items of clothing from the store without paying / subject arrested by responding ucpd officers,2017-10-05 12:43:00,"(41.789734, -87.6015371)"
9866,theft,"unattended, unsecured backpack left in student lounge was taken by an unknown individual",2017-10-06 18:19:00,"(41.785371, -87.59707639999999)"
9868,theft,bicycle chained to light pole was taken by unknown person,2017-10-07 11:08:00,"(41.7929725, -87.5999293)"
9881,theft,two secured bicycles taken from bike rack,2017-10-09 10:31:00,"(41.78802779999999, -87.5939404)"
9885,theft,"subject took wallet from unattended book bag in 2nd floor lounge / owner confronted suspect who then threw the wallet to the victim and fled / ucpd officers located suspect and took him into custody / suspect charged with felony theft and an active warrant from kane county, il",2017-10-10 12:22:00,"(41.7912712, -87.59819279999999)"
9886,theft,suspect seen taking a package from the front porch of a residence off campus / ucpd officers located the suspect who had two cell phones taken from the package / victim refused to prosecute,2017-10-10 14:19:00,"(41.79665184999999, -87.5996826)"
9899,theft,ucpd officers detained 3 suspects who had taken items from a store without paying / suspects turned over to cpd / cpd case ja469052,2017-10-12 19:59:00,"(41.7997378, -87.59352)"
9901,theft,secured bicycle taken from bike rack,2017-10-13 16:59:00,"(41.7891768, -87.60195080000001)"
9905,theft,"unknown suspects entered an unattended, unsecured car parked at a gas pump and drove off / keys left in ignition / cpd case ja470348",2017-10-13 20:42:00,"(41.8028728, -87.5868866)"
9920,theft,secured bicycle taken from bike rack,2017-10-16 15:40:00,"(41.7894849, -87.5931706)"
9931,theft,"unattended, unsecured computer and blanket left in room taken by unknown person / the unattended computer was found in the classroom by a staff member and secured for safekeeping / computer was returned to owner on 10/18/17        / no crime occurred",2017-10-17 18:35:00,"(41.7889722, -87.59926279999999)"
9944,theft,victim standing at bus stop among a group of people reports unknown person took wallet from coat pocket,2017-10-19 12:48:00,"(41.792279, -87.599954)"
9945,theft,secured bicycle taken from bike rack,2017-10-19 14:44:00,"(41.7882484, -87.5909839)"
9949,theft,coin purse taken from drawer in patient's room,2017-10-20 20:39:00,"(41.7892116, -87.60406619999999)"
9967,theft,"unknown person took cash and credit cards from an unattended, unsecured bag left in room",2017-10-24 13:28:00,"(41.7901516, -87.6010282)"
9969,theft,"laptop computer taken from unattended, unsecured backpack left on table in dining hall",2017-10-24 20:53:00,"(41.7919788, -87.5983645)"
9970,theft,secured bicycle taken from bike rack,2017-10-24 22:07:00,"(41.7882484, -87.5909839)"
9975,theft,"cash and pens taken from unattended, unsecured book bag left on floor in women's locker room",2017-10-25 18:26:00,"(41.7886421, -87.5927603)"
9980,theft,both wheels taken from bike secured to bike rack,2017-10-26 16:43:00,"(41.7940762, -87.60170769999999)"
9998,theft,"unattended, unsecured purse left on bench in 9th floor hallway taken by unknown person",2017-10-29 18:00:00,"(41.7854503, -87.603927)"
10001,theft,cell phone left unattended and unsecured in 8th floor phone charging station taken by unknown person,2017-10-30 07:23:00,"(41.7910678, -87.60495069999999)"
10007,theft,"unattended, unsecured bag containing cell phones and other personal items taken by unknown person(s) while victims played on the midway",2017-10-30 22:24:00,"(41.8781136, -87.6297982)"
10011,theft,cash taken from unattended purse placed in unsecured storage closet,2017-10-31 12:56:00,"(41.7955712, -87.60568579999999)"
10015,theft,macbook computer taken from unattended book bag left on chair in dining hall,2017-10-31 18:50:00,"(41.7919788, -87.5983645)"
10032,theft,subject seen opening packages of food and consuming items without paying / subject left before police arrived,2017-11-02 16:11:00,"(41.7845959, -87.6008803)"
10034,theft,"laptop computer taken from unattended, unsecured book bag left near table",2017-11-02 20:39:00,"(41.7919788, -87.5983645)"
10038,theft,subject was seen by store security taking merchandise without paying / suspect ran from store but was arrested by ucpd officers nearby / charged with felony theft,2017-11-03 08:00:00,"(41.7997378, -87.59352)"
10039,theft,unattended jacket was taken from library table,2017-11-03 18:13:00,"(41.78796639999999, -87.59953639999999)"
10044,theft,bicycle secured to gate of off campus private apartment building was taken by unknown person,2017-11-04 19:07:00,"(41.7835697, -87.5983904)"
10047,theft,"bicycle, secured to fence in front of off campus private apartment building, was taken by unknown person / cpd case",2017-11-05 14:00:00,"(41.8018483, -87.5908037)"
10054,theft,secured bicycle taken from bike rack,2017-11-07 09:45:00,"(41.7948658, -87.59761429999999)"
10059,theft,secured bicycle taken from bike rack,2017-11-08 16:31:00,"(41.7940762, -87.60170769999999)"
10060,theft,secured bicycle taken from bike rack,2017-11-08 17:31:00,"(41.7891768, -87.60195080000001)"
10061,theft,secured bicycle taken from bike rack,2017-11-08 19:11:00,"(41.7892417, -87.59749049999999)"
10062,theft,secured bicycle taken from bike rack,2017-11-08 23:25:00,"(41.790225, -87.60255599999999)"
10065,theft,"patient reports a change purse was taken from her unattended, unsecured purse",2017-11-09 12:42:00,"(41.78952109999999, -87.60424909999999)"
10067,theft,"laptop computer taken from unattended, unsecured back pack left in dining hall chair",2017-11-09 19:13:00,"(41.7919788, -87.5983645)"
10089,theft,"wallet taken from unsecured purse placed on the floor, next to a table in the cafeteria / subsequent unauthorized use of credit cards reported",2017-11-14 12:38:00,"(41.7899689, -87.6052594)"
10091,theft,unknown person took a laptop and passport from a lockbox on the 5th floor,2017-11-14 17:28:00,"(41.792279, -87.599954)"
10097,theft,cash taken from safe in café,2017-11-16 14:02:00,"(41.7899689, -87.6052594)"
10098,theft,"unknown suspect grabbed wallet and cell phone from table and fled from café / subsequent to investigation, the suspect was positively identified, however the victim declined prosecution",2017-11-16 16:02:00,"(41.7854503, -87.603927)"
10102,theft,secured bicycle taken from bike rack,2017-11-17 13:07:00,"(41.7880092, -87.5987709)"
10108,theft,"unknown suspect entered unattended, unoccupied car parked at pump in gas station with motor running and drove northbound on cornell / referred to cpd",2017-11-18 15:28:00,"(41.8028728, -87.5868866)"
10136,theft,"unattended, unsecured iphone taken from desktop",2017-11-24 13:04:00,"(41.78952109999999, -87.60424909999999)"
10137,theft,"unknown suspect took victim's purse from car as victim was exiting vehicle off campus / after victim went into nearby building, suspects took victim's 2017 red acura / cpd case ja523663",2017-11-24 14:17:00,"(41.8057607, -87.5864603)"
10139,theft,suspect took a sony playstation from store off campus without paying / ucpd officers located and took suspect into custody / merchandise returned to store,2017-11-24 18:55:00,"(41.7997378, -87.59352)"
10155,theft,"two unattended, unsecured laptop computers taken from recreation room in the residence hall",2017-11-28 00:21:00,"(41.7910784, -87.6005453)"
10158,theft,secured bicycle taken from bike rack,2017-11-28 13:35:00,"(41.7891768, -87.60195080000001)"
10163,theft,unknown person(s) smashed rear passenger's side window in parked vehicle and took property,2017-11-29 21:49:00,"(41.8781136, -87.6297982)"
10166,theft,"ucpd officer observed a subject take a parcel from the front porch of a residence and walk off / suspect ran, but was apprehended / parcel recovered and returned to owner / suspect had proceeds of another theft in his possession",2017-11-30 16:08:00,"(41.79509145, -87.59411259999999)"
10170,theft,subject took merchandise from store without paying / suspect located by ucpd and apprehended after a brief chase / property recovered / store management declined to prosecute,2017-12-01 17:36:00,"(41.7997378, -87.59352)"
10194,theft,laptop taken from book bag left unattended and unsecured in 2nd floor hallway,2017-12-06 18:20:00,"(41.7895621, -87.601259)"
10199,theft,patient's unsecured gym bag taken from unsecured room in er,2017-12-07 22:15:00,"(41.78952109999999, -87.60424909999999)"
10201,theft,"wallet taken from unattended, unsecured purse / victim uncertain of specific date and time",2017-12-08 11:14:00,"(41.792279, -87.599954)"
10205,theft,wallet taken from unsecured locker in men's locker room,2017-12-09 13:48:00,"(41.7935817, -87.5989699)"
10226,theft,suspect took merchandise from the gift shop without paying / arrested by ucpd,2017-12-14 13:54:00,"(41.7910678, -87.60495069999999)"
10230,theft,"unattended, unsecured car parked at the curb with the motor running was taken by an unknown person / vehicle recovered, unoccupied, parked on the street on ellis between 38th & 39th at 5:55 pm on 12/15/17",2017-12-15 16:18:00,"(41.7892116, -87.60406619999999)"
10245,theft,"unattended, unsecured bracelet taken from patient's room",2017-12-19 15:31:00,"(41.7901841, -87.6045875)"
10257,theft,unknown suspect exited a suv and snatched purse from a victim standing on the sidewalk off campus / suspect reentered the waiting vehicle that drove southbound on lake park / cpd case,2017-12-22 22:02:00,"(41.79935280000001, -87.5879271)"
10258,theft,cash and debit card taken from a purse left unattended and unsecured in unlocked room,2017-12-22 22:45:00,"(41.7934028, -87.60085939999999)"
10264,theft,unsecured blue tooth headset taken from patient's room,2017-12-25 09:07:00,"(41.7910678, -87.60495069999999)"
10271,theft,"unattended, unsecured purse taken from desk top in work station",2017-12-27 14:51:00,"(41.7910678, -87.60495069999999)"
10280,theft,subject left store without paying for merchandise / suspect located by ucpd officer and charged with retail theft,2017-12-30 14:17:00,"(41.7977244, -87.58761989999999)"
10291,theft,wallet taken from purse placed near a table in cafe,2018-01-02 14:25:00,"(41.7911902, -87.6040112)"
10307,theft,"unattended, unsecured purse left on chair in 6th floor hallway taken by unknown person",2018-01-05 16:46:00,"(41.7899689, -87.6052594)"
10309,theft,"unattended, unsecured backpack left at 9th floor coat rack was taken by unknown person / subsequent to investigation, the suspect was identified but the victim declined to prosecute",2018-01-05 20:27:00,"(41.7854503, -87.603927)"
10310,theft,secured bicycle taken from bike rack,2018-01-05 20:16:00,"(41.7882484, -87.5909839)"
10324,theft,an unknown suspect exited a car and snatched an iphone from the hand of a victim standing on the sidewalk off campus before driving off / victim reported no injuries / cpd case,2018-01-09 16:10:00,"(41.7992032, -87.5970741)"
10328,theft,"unattended, unsecured cell phone taken from table in dining hall",2018-01-10 20:25:00,"(41.7845959, -87.6008803)"
10334,theft,cell phone taken from patient's room,2018-01-11 23:09:00,"(41.7892116, -87.60406619999999)"
10349,theft,"jacket taken from 1st floor coatroom / subsequent to investigation, the offender was identified and returned the victim's property / victim declined to prosecute",2018-01-16 15:40:00,"(41.7934642, -87.60020039999999)"
10359,theft,"wallet taken from backpack left in unsecured locker in women's locker room / subsequent unauthorized use of debit card reported / subsequent to follow up investigation, the suspect was positively identified, but the victim declined to prosecute",2018-01-19 18:08:00,"(41.7935817, -87.5989699)"
10370,theft,"subject took merchandise from off campus drug store without paying / suspect detained by ucpd officer, but management declined prosecution after goods were returned / subject released",2018-01-22 04:15:00,"(41.7997745, -87.59468179999999)"
10374,theft,unknown subject was seen taking items of food from café and fleeing to a cta bus,2018-01-22 13:50:00,"(41.7899689, -87.6052594)"
10379,theft,2 new macbook computers delivered to the facility were taken by person(s) unknown,2018-01-23 09:44:00,"(41.7848153, -87.60159809999999)"
10382,theft,two subjects took food from the café without paying / arrested by ucpd officers,2018-01-25 15:15:00,"(41.7899689, -87.6052594)"
10383,theft,book bag taken from bicycle secured to bike rack,2018-01-25 22:11:00,"(41.792279, -87.599954)"
10388,theft,subject took purse from car as victim was pumping gas / suspect ran to waiting vehicle that sped off striking victim who tried to retrieve purse / victim transported to er by cfd ems for treatment / cpd case jb 130347,2018-01-26 12:36:00,"(41.80122679999999, -87.58800579999999)"
10394,theft,"unattended, unsecured backpack taken from under desk in workstation",2018-01-27 23:09:00,"(41.7910678, -87.60495069999999)"
10396,theft,unknown person took jacket from 1st floor coat rack,2018-01-29 19:12:00,"(41.7891369, -87.5954551)"
10400,theft,"unknown suspect(s) punched door lock of vehicle parked on the street and took in-dash stereo system, laptop, and other items",2018-01-30 16:52:00,"(41.8781136, -87.6297982)"
10403,theft,bicycle secured to building railing taken,2018-01-31 16:57:00,"(41.7886075, -87.5937902)"
10405,theft,headlight taken from bicycle secured to bike rack,2018-01-31 20:46:00,"(41.788344, -87.60090319999999)"
10409,theft,"unattended, unsecured backpack left in mail room was taken by unknown person",2018-02-02 18:31:00,"(41.7929725, -87.5999293)"
10416,theft,laptop computer taken from book bag placed in unsecured locker in 1st floor women's locker room,2018-02-05 13:53:00,"(41.7935817, -87.5989699)"
10423,theft,victim reports ring taken from coin holder in parked vehicle,2018-02-06 12:14:00,"(41.7901841, -87.6045875)"
10428,theft,shoulder bag taken from unsecured locker in women's locker room,2018-02-07 13:31:00,"(41.7940762, -87.60170769999999)"
10433,theft,unknown person took laptop computer from back pack hung on coat rack,2018-02-08 17:29:00,"(41.790866, -87.596749)"
10434,theft,unattended purse taken from waiting area / purse was found by staff member and returned to owner intact / no crime occurred,2018-02-08 19:46:00,"(41.7901841, -87.6045875)"
10446,theft,ucpd officers arrested a subject wanted for retail theft from a food store / suspect also arrested for an active warrant from another jurisdiction,2018-02-13 11:19:00,"(41.7961907, -87.5885461)"
10447,theft,"individual removed coat while shoveling snow / coat, with keys in pocket, taken by an unknown person / referred to cpd",2018-02-13 14:36:00,"(41.79056575, -87.5902304)"
10448,theft,"unattended book bag left on a chair in the dining hall was taken by unknown person / owner later found book bag intact, nothing was taken / no theft occurred",2018-02-13 19:32:00,"(41.7948658, -87.59761429999999)"
10467,theft,subject was observed taking cash from an unattended wallet left on a bench / subject arrested by ucpd,2018-02-19 14:37:00,"(41.7901841, -87.6045875)"
10481,theft,"unknown person(s) took snacks from an unsecured office closet / subsequent to investigation, the suspect was identified, however, the victim declined prosecution",2018-02-22 12:09:00,"(41.7912712, -87.59819279999999)"
10504,theft,"unknown suspect took iphone from the rear pocket of victim while standing in line in the cafeteria / pursuant to investigation, complainant reported he found the iphone in the lining of his coat / no crime occurred",2018-02-28 12:07:00,"(41.7899689, -87.6052594)"
10505,theft,unknown suspect grabbed an iphone from the hand of a victim sitting on a bench in the courtyard of the off campus shopping center / referred to cpd,2018-02-28 12:59:00,"(41.7949737, -87.58781549999999)"
10508,theft,computer flash drive taken from desk in office,2018-03-01 08:30:00,"(41.7892116, -87.60406619999999)"
10524,theft,unknown person removed credit card from victim's wallet / subsequent unauthorized use of credit card reported,2018-03-05 12:34:00,"(41.785371, -87.59707639999999)"
10526,theft,secured bicycle taken from bike rack,2018-03-05 17:44:00,"(41.7891768, -87.60195080000001)"
10527,theft,staff member observed subject rummaging through a visitor's unattended purse in restroom / victim declined prosecution,2018-03-05 18:40:00,"(41.7910678, -87.60495069999999)"
10532,theft,secured bicycle taken from bike rack,2018-03-06 17:01:00,"(41.7915946, -87.6022845)"
10535,theft,"unattended, unsecured iphone and wallet left in 2nd floor lounge were taken by unknown person",2018-03-07 15:33:00,"(41.7854503, -87.603927)"
10542,theft,a debit card was taken from a locker in the 3 east locker room / delayed report,2018-03-09 07:51:00,"(41.7910678, -87.60495069999999)"
10546,theft,individual reported theft of wallet while in building / subsequent unauthorized use of debit card reported,2018-03-09 15:31:00,"(41.7899689, -87.6052594)"
10550,theft,suspect snatched iphone from the hand of an individual walking on the sidewalk / suspect fled on foot / cpd case,2018-03-10 13:10:00,"(41.7915708, -87.5974854)"
10570,theft,secured bicycle taken from bike rack,2018-03-15 14:04:00,"(41.7919788, -87.5983645)"
10589,theft,unknown person(s) broke window of car parked on the street off campus and took in-car radio / cpd case,2018-03-23 07:44:00,"(41.7938271, -87.58322009999999)"
10592,theft,subject removed merchandise from the off campus store without paying / arrested by ucpd,2018-03-23 13:48:00,"(41.7997378, -87.59352)"
10601,theft,subject took items of merchandise without paying / suspect detained by ucm public safety officers and arrested by ucpd,2018-03-27 17:50:00,"(41.7910678, -87.60495069999999)"
10602,theft,unknown person(s) took contents of a parcel delivered to the lobby of the off campus building,2018-03-27 21:04:00,"(41.8021497, -87.5924144)"
10608,theft,iphone taken from patient's room,2018-03-28 16:37:00,"(41.7910678, -87.60495069999999)"
10616,theft,secured bicycle taken from bike rack,2018-03-30 14:32:00,"(41.7846534, -87.60485949999999)"
10625,theft,unattended coat with wallet in pocket taken from 9th floor nurse's station,2018-04-01 18:32:00,"(41.7910678, -87.60495069999999)"
10632,theft,"unattended, unsecured laptop computer taken from table",2018-04-03 16:17:00,"(41.7919788, -87.5983645)"
10641,theft,"unattended, unsecured cell phone placed on a table outside of cobb hall was taken by an unknown person",2018-04-07 15:09:00,"(41.7889661, -87.60093189999999)"
10648,theft,"a 12""x4"" restrooms sign taken from 2nd floor wall",2018-04-09 09:02:00,"(41.7912712, -87.59819279999999)"
10655,theft,"unattended, unsecured leather bag left in 4th floor hallway taken by unknown person",2018-04-11 13:28:00,"(41.78796639999999, -87.59953639999999)"
10656,theft,unknown suspect grabbed iphone from victim's hand as they were exiting a cta bus off campus / suspect fled on foot to a waiting vehicle / cpd case,2018-04-11 14:02:00,"(41.7953592, -87.5844438)"
10660,theft,unknown suspect snatched cell phone from the hand of a person walking on the sidewalk off campus / suspect fled to a waiting vehicle / cpd case jb221361,2018-04-12 17:01:00,"(41.7951841, -87.59719989999999)"
10664,theft,"unattended, unsecured laptop taken from classroom",2018-04-13 14:00:00,"(41.7880092, -87.5987709)"
10670,theft,subject left store off campus with 2 bottles of alcohol without paying / detained by store security and arrested by ucpd,2018-04-15 15:17:00,"(41.7997378, -87.59352)"
10674,theft,subject took merchandise from the off campus retail establishment without paying / ucpd officer detained suspect / management declined prosecution,2018-04-17 10:30:00,"(41.7997378, -87.59352)"
10680,theft,bicycle secured to bike rack taken by unknown person,2018-04-19 10:23:00,"(41.7891768, -87.60195080000001)"
