8761,"(41.7913526, -87.5920771)"
8762,"(41.78952109999999, -87.60424909999999)"
8764,"(41.7948658, -87.59761429999999)"
8766,"(41.793195, -87.5919807)"
8768,"(41.7854005, -87.6002883)"
8769,"(41.7813616, -87.60556199999999)"
8770,"(41.876894, -87.625564)"
8772,"(41.7948658, -87.59761429999999)"
8773,"(41.7845959, -87.6008803)"
8774,"(41.7892116, -87.60406619999999)"
8775,"(41.7854005, -87.6002883)"
8776,"(41.7853698, -87.6011668)"
8777,"(41.791573, -87.605226)"
8779,"(41.79351339999999, -87.5960709)"
8780,"(41.78462340000001, -87.60489899999999)"
8781,"(41.8117469, -87.60283)"
8782,"(41.7845959, -87.6008803)"
8783,"(41.801339, -87.590068)"
8785,"(41.7910678, -87.60495069999999)"
8786,"(41.7950649, -87.5878062)"
8788,"(41.7910784, -87.6005453)"
8789,"(41.7919425, -87.60283989999999)"
8790,"(41.78462340000001, -87.60489899999999)"
8791,"(41.792279, -87.599954)"
8792,"(41.803278500000005, -87.59645069999999)"
8794,"(41.7895762, -87.60093239999999)"
8795,"(41.78411154999999, -87.598714)"
8797,"(41.7845959, -87.6008803)"
8799,"(41.7976299, -87.6007588)"
8801,"(41.8058685, -87.60648789999999)"
8802,"(41.7868907, -87.593919)"
8804,"(41.7899689, -87.6052594)"
8805,"(41.7899689, -87.6052594)"
8807,"(41.790225, -87.60255599999999)"
8808,"(41.7899183, -87.59734110000001)"
8809,"(41.7948658, -87.59761429999999)"
8810,"(41.7857443, -87.59029559999999)"
8811,"(41.79351339999999, -87.5960709)"
8812,"(41.7845959, -87.6008803)"
8814,"(41.7940762, -87.60170769999999)"
8815,"(41.78802779999999, -87.5939404)"
8817,"(41.78462340000001, -87.60489899999999)"
8818,"(41.7889661, -87.60093189999999)"
8820,"(41.79664175, -87.58545175)"
8822,"(41.7892116, -87.60406619999999)"
8823,"(41.78462340000001, -87.60489899999999)"
8825,"(41.78462340000001, -87.60489899999999)"
8826,"(41.8108799, -87.5966304)"
8828,"(41.78462340000001, -87.60489899999999)"
8829,"(41.7920395, -87.6017426)"
8830,"(41.7854005, -87.6002883)"
8831,"(41.7929725, -87.5999293)"
8832,"(41.7891369, -87.5954551)"
8834,"(41.7878636, -87.60211729999999)"
8835,"(41.7877495, -87.599564)"
8836,"(41.78319795, -87.5995069)"
8838,"(41.7886421, -87.5927603)"
8839,"(41.7940762, -87.60170769999999)"
8841,"(41.78462340000001, -87.60489899999999)"
8842,"(41.78462340000001, -87.60489899999999)"
8843,"(41.7853228, -87.60066069999999)"
8844,"(41.791573, -87.605226)"
8845,"(41.80490935, -87.58428509999999)"
8846,"(41.7892116, -87.60406619999999)"
8848,"(41.7880686, -87.5956212)"
8850,"(41.790866, -87.596749)"
8851,"(41.7878526, -87.5901739)"
8852,"(41.7930649, -87.5976652)"
8854,"(41.7939849, -87.6016343)"
8855,"(41.7899689, -87.6052594)"
8856,"(41.7948658, -87.59761429999999)"
8857,"(41.7888793, -87.6049986)"
8858,"(41.791573, -87.605226)"
8859,"(41.7845959, -87.6008803)"
8861,"(41.8028728, -87.5868866)"
8862,"(41.7910678, -87.60495069999999)"
8863,"(41.79351339999999, -87.5960709)"
8864,"(41.79351339999999, -87.5960709)"
8866,"(41.791235, -87.597702)"
8867,"(41.78952109999999, -87.60424909999999)"
8869,"(41.7898637, -87.60276669999999)"
8870,"(41.7904919, -87.6009826)"
8872,"(41.7888793, -87.6049986)"
8874,"(41.797813, -87.5983667)"
8875,"(41.7804968, -87.5865529)"
8876,"(41.78393519999999, -87.6023214)"
8878,"(41.7929823, -87.60100320000001)"
8879,"(41.8024029, -87.5879358)"
8880,"(41.7883409, -87.6049793)"
8881,"(41.7899678, -87.68675049999999)"
8883,"(41.78952109999999, -87.60424909999999)"
8884,"(41.8112607, -87.59740029999999)"
8885,"(41.7901841, -87.6045875)"
8886,"(41.789734, -87.6015371)"
8887,"(41.793602, -87.59214399999999)"
8889,"(41.7994513, -87.59583085)"
8891,"(41.78952109999999, -87.60424909999999)"
8892,"(41.7910678, -87.60495069999999)"
8894,"(41.7940762, -87.60170769999999)"
8895,"(41.78462340000001, -87.60489899999999)"
8897,"(41.791573, -87.605226)"
8899,"(41.7986738, -87.59972594999999)"
8900,"(41.7935817, -87.5989699)"
8901,"(41.7941993, -87.59490259999998)"
8903,"(41.7877678, -87.5980148)"
8904,"(41.7854503, -87.603927)"
8906,"(41.7845959, -87.6008803)"
8907,"(41.7931443, -87.60608239999999)"
8908,"(41.7901006, -87.59771169999999)"
8909,"(41.7802733, -87.6176514)"
8910,"(41.7935817, -87.5989699)"
8911,"(41.8391349, -87.607542)"
8912,"(41.794155149999995, -87.5983306)"
8914,"(41.7837227, -87.590271)"
8918,"(41.790151, -87.598534)"
8919,"(41.7899689, -87.6052594)"
8920,"(41.79351339999999, -87.5960709)"
8921,"(41.7935817, -87.5989699)"
8925,"(41.7854503, -87.603927)"
8927,"(41.79255140000001, -87.6018988)"
8930,"(41.792279, -87.599954)"
8931,"(41.7884006, -87.59909929999999)"
8932,"(41.7901841, -87.6045875)"
8933,"(41.800239649999995, -87.59045975000001)"
8934,"(41.7919788, -87.5983645)"
8935,"(41.8007305, -87.59583940000002)"
8937,"(41.7899689, -87.6052594)"
8938,"(41.782473, -87.599959)"
8939,"(41.78462340000001, -87.60489899999999)"
8940,"(41.7912278, -87.587041)"
8944,"(41.791573, -87.605226)"
8946,"(41.7903948, -87.6038772)"
8947,"(41.78462340000001, -87.60489899999999)"
8948,"(41.78952109999999, -87.60424909999999)"
8949,"(41.7910678, -87.60495069999999)"
8951,"(41.7951219, -87.59492139999999)"
8952,"(41.7920039, -87.6058249)"
8954,"(41.7903948, -87.6038772)"
8955,"(41.7913443, -87.58889339999999)"
8956,"(41.7903948, -87.6038772)"
8958,"(41.7853228, -87.60066069999999)"
8959,"(41.7889661, -87.60093189999999)"
8960,"(41.811602, -87.59829169999999)"
8964,"(41.8014367, -87.59489704999999)"
8966,"(41.7839684, -87.5887539)"
8967,"(41.7854005, -87.6002883)"
8969,"(41.78462340000001, -87.60489899999999)"
8970,"(41.790225, -87.60255599999999)"
8972,"(41.7845959, -87.6008803)"
8973,"(41.7895762, -87.60093239999999)"
8975,"(41.7891369, -87.5954551)"
8977,"(41.7845959, -87.6008803)"
8978,"(41.7891768, -87.60195080000001)"
8979,"(41.8106981, -87.60350079999999)"
8981,"(41.7878636, -87.60211729999999)"
8984,"(41.78936179999999, -87.5980201)"
8985,"(41.7854429, -87.60028550000001)"
8986,"(41.7891369, -87.5954551)"
8987,"(41.7919788, -87.5983645)"
8989,"(41.78962, -87.58657500000001)"
8990,"(41.7858787, -87.6044278)"
8991,"(41.7992327, -87.591377)"
8992,"(41.7911308, -87.60274969999999)"
8993,"(41.7846534, -87.60485949999999)"
8994,"(41.7999353, -87.595523)"
8996,"(41.7948658, -87.59761429999999)"
8998,"(41.792279, -87.599954)"
8999,"(41.783983, -87.5981345)"
9000,"(41.7895621, -87.601259)"
9001,"(41.7892116, -87.60406619999999)"
9002,"(41.8781136, -87.6297982)"
9003,"(41.784479, -87.6023214)"
9004,"(41.718843, -87.6427935)"
9005,"(41.7854503, -87.603927)"
9009,"(41.7995438, -87.60392439999998)"
9010,0
9011,"(41.7935817, -87.5989699)"
9012,"(41.7934747, -87.5951185)"
9017,"(41.7949629, -87.60569339999999)"
9018,"(41.7910784, -87.6005453)"
9019,"(41.7850859, -87.6024784)"
9022,"(41.80288710000001, -87.59451625)"
9023,"(41.78952109999999, -87.60424909999999)"
9024,"(41.796435, -87.58167619999999)"
9025,"(41.8014367, -87.59489704999999)"
9027,"(41.79255360000001, -87.6040574)"
9028,"(41.808051, -87.597391)"
9029,"(41.7986738, -87.59972594999999)"
9030,"(41.7892116, -87.60406619999999)"
9034,"(41.78869700000001, -87.6006031)"
9035,"(41.789734, -87.6015371)"
9036,"(41.78318105, -87.6011243)"
9038,"(41.7986738, -87.59972594999999)"
9040,"(41.7986738, -87.59972594999999)"
9041,"(41.78324815, -87.59471155)"
9042,"(41.7900073, -87.59839355)"
9044,"(41.7920395, -87.6017426)"
9045,"(41.7910678, -87.60495069999999)"
9047,"(41.7901748, -87.59914119999999)"
9048,"(41.789734, -87.6015371)"
9049,"(41.791237, -87.5982604)"
9050,"(41.7899678, -87.68675049999999)"
9051,"(41.7968194, -87.603861)"
9053,"(41.79862185, -87.60451235)"
9054,"(41.789734, -87.6015371)"
9055,"(41.79351339999999, -87.5960709)"
9056,"(41.7793468, -87.5922605)"
9058,"(41.785371, -87.59707639999999)"
9059,"(41.7904919, -87.6009826)"
9060,"(41.791235, -87.597702)"
9062,"(41.7927245, -87.59775839999999)"
9064,"(41.7912883, -87.5968463)"
9065,"(41.7932886, -87.5932648)"
9066,"(41.7845959, -87.6008803)"
9067,"(41.7948658, -87.59761429999999)"
9069,"(41.7845959, -87.6008803)"
9070,"(41.7892116, -87.60406619999999)"
9071,"(41.7888793, -87.6049986)"
9073,"(41.7912712, -87.59819279999999)"
9075,"(41.7948658, -87.59761429999999)"
9076,"(41.7919788, -87.5983645)"
9077,"(41.78462340000001, -87.60489899999999)"
9079,"(41.794353, -87.6008506)"
9080,"(41.7823388, -87.5946903)"
9081,"(41.7884006, -87.59909929999999)"
9083,"(41.7994931, -87.6062511)"
9084,"(41.7901841, -87.6045875)"
9085,"(41.789734, -87.6015371)"
9086,"(41.7904919, -87.6009826)"
9088,"(41.79351339999999, -87.5960709)"
9089,"(41.7889561, -87.5982904)"
9090,"(41.7891369, -87.5954551)"
9091,"(41.792279, -87.599954)"
9092,"(41.790866, -87.596749)"
9094,"(41.7888793, -87.6049986)"
9095,"(41.7895583, -87.5931746)"
9096,"(41.7919425, -87.60283989999999)"
9097,"(41.7842257, -87.6032869)"
9098,"(41.78462340000001, -87.60489899999999)"
9099,"(41.7842257, -87.6032869)"
9100,"(41.78796639999999, -87.59953639999999)"
9104,"(41.7912712, -87.59819279999999)"
9106,"(41.7889661, -87.60093189999999)"
9107,"(41.7845959, -87.6008803)"
9109,"(41.7910678, -87.60495069999999)"
9110,"(41.7936233, -87.5929647)"
9112,"(41.7919425, -87.60283989999999)"
9114,"(41.7853228, -87.60066069999999)"
9116,"(41.7826677, -87.60486759999999)"
9117,"(41.7884006, -87.59909929999999)"
9118,"(41.7854005, -87.6002883)"
9119,"(41.79351339999999, -87.5960709)"
9121,"(41.78796639999999, -87.59953639999999)"
9122,"(41.79948400000001, -87.5925496)"
9123,"(41.7940762, -87.60170769999999)"
9124,"(41.8781136, -87.6297982)"
9125,"(41.78952109999999, -87.60424909999999)"
9127,"(41.7814606, -87.5942907)"
9128,"(41.7948658, -87.59761429999999)"
9129,"(41.789113, -87.600152)"
9131,"(41.78952109999999, -87.60424909999999)"
9132,"(41.80090965, -87.59586984999999)"
9133,"(41.78952109999999, -87.60424909999999)"
9135,"(41.7819596, -87.6031268)"
9136,"(41.79196899999999, -87.600869)"
9137,"(41.78319585, -87.60274795)"
9139,"(41.7878636, -87.60211729999999)"
9140,"(41.7854503, -87.603927)"
9141,"(41.7888793, -87.6049986)"
9142,"(41.7857443, -87.59029559999999)"
9143,"(41.7910678, -87.60495069999999)"
9144,"(41.7949629, -87.60569339999999)"
9145,"(41.7995438, -87.60392439999998)"
9147,"(41.7882484, -87.5909839)"
9148,"(41.79662300000001, -87.6012514)"
9149,"(41.7910678, -87.60495069999999)"
9150,"(41.7797674, -87.6031412)"
9151,"(41.7819343, -87.604879)"
9153,"(41.796979, -87.58787500000001)"
9155,"(41.78462340000001, -87.60489899999999)"
9156,"(41.7997745, -87.59468179999999)"
9158,"(41.7948658, -87.59761429999999)"
9159,"(41.78462340000001, -87.60489899999999)"
9160,"(41.7843248, -87.5958543)"
9162,"(41.8030032, -87.6019479)"
9163,"(41.7992604, -87.59888149999999)"
9164,"(41.79865840000001, -87.6045303)"
9167,"(41.7932161, -87.59975829999999)"
9169,"(41.797976000000006, -87.59580245)"
9171,"(41.7883128, -87.6045656)"
9173,"(41.7955712, -87.60568579999999)"
9174,"(41.7954337, -87.5850801)"
9175,"(41.7824548, -87.5999216)"
9178,"(41.7877678, -87.5980148)"
9179,"(41.7892503, -87.5946951)"
9180,"(41.7935817, -87.5989699)"
9182,"(41.791257, -87.59392869999999)"
9183,"(41.7790843, -87.6020529)"
9184,"(41.7916443, -87.5881545)"
9186,"(41.7845959, -87.6008803)"
9187,"(41.7825195, -87.5992023)"
9188,"(41.7932998, -87.5924584)"
9190,"(41.78462340000001, -87.60489899999999)"
9191,"(41.7847535, -87.592671)"
9193,"(41.789113, -87.600152)"
9194,"(41.7920039, -87.6058249)"
9197,"(41.7895762, -87.60093239999999)"
9198,"(41.7771789, -87.60310919999999)"
9200,"(41.7852334, -87.5941963)"
9201,"(41.7899183, -87.59734110000001)"
9204,"(41.7910678, -87.60495069999999)"
9205,"(41.8028159, -87.6033349)"
9206,"(41.78462340000001, -87.60489899999999)"
9207,"(41.7841358, -87.5962844)"
9209,"(41.7899689, -87.6052594)"
9210,"(41.7851676, -87.5985919)"
9212,"(41.7850859, -87.6024784)"
9213,"(41.78952109999999, -87.60424909999999)"
9214,"(41.792974, -87.592874)"
9216,"(41.792279, -87.599954)"
9217,"(41.7899689, -87.6052594)"
9219,"(41.7919788, -87.5983645)"
9220,"(41.7899689, -87.6052594)"
9221,"(41.7919425, -87.60283989999999)"
9223,"(41.7901841, -87.6045875)"
9224,"(41.7845959, -87.6008803)"
9225,"(41.7854005, -87.6002883)"
9226,"(41.7895762, -87.60093239999999)"
9227,"(41.7726391, -87.7469362)"
9228,"(41.7892417, -87.59749049999999)"
9229,"(41.7884006, -87.59909929999999)"
9231,"(41.7910678, -87.60495069999999)"
9232,"(41.79351339999999, -87.5960709)"
9233,"(41.7889661, -87.60093189999999)"
9235,"(41.814083, -87.6058791)"
9236,"(41.7929725, -87.5999293)"
9237,"(41.792936, -87.60563909999999)"
9238,"(41.792279, -87.599954)"
9239,"(41.79351339999999, -87.5960709)"
9240,"(41.7891768, -87.60195080000001)"
9241,"(41.7910678, -87.60495069999999)"
9242,"(41.799552, -87.6036931)"
9244,"(41.7850671, -87.598144)"
9245,"(41.796083249999995, -87.603828)"
9246,"(41.7803214, -87.6057385)"
9247,"(41.7892116, -87.60406619999999)"
9249,"(41.7892116, -87.60406619999999)"
9250,"(41.7892116, -87.60406619999999)"
9252,"(41.7804242, -87.5972999)"
9253,"(41.8079675, -87.5965483)"
9254,"(41.7966863, -87.6041205)"
9256,"(41.78796639999999, -87.59953639999999)"
9258,"(41.7927245, -87.59775839999999)"
9259,"(41.793602, -87.59214399999999)"
9261,"(41.792279, -87.599954)"
9262,"(41.788274, -87.598276)"
9263,"(41.78462340000001, -87.60489899999999)"
9264,"(41.79131539999999, -87.5951548)"
9266,"(41.7850859, -87.6024784)"
9267,"(41.7993398, -87.5985268)"
9269,"(41.78462340000001, -87.60489899999999)"
9270,"(41.7880686, -87.5956212)"
9272,"(41.7911308, -87.60274969999999)"
9273,"(41.79862185, -87.60451235)"
9275,"(41.79772385, -87.60388234999999)"
9276,"(41.7838939, -87.60558999999999)"
9277,"(41.7948658, -87.59761429999999)"
9278,"(41.7995438, -87.60392439999998)"
9280,"(41.7877673, -87.5979953)"
9281,"(41.792989, -87.60255839999999)"
9282,"(41.78962, -87.58657500000001)"
9283,"(41.800612, -87.602509)"
9284,"(41.80061000000001, -87.60318699999999)"
9286,"(41.793625, -87.58994)"
9287,"(41.7978005, -87.59572899999999)"
9288,"(41.78142895, -87.5946605)"
9289,"(41.7899689, -87.6052594)"
9290,"(41.80507240000001, -87.5928701)"
9292,"(41.7959781, -87.59869555)"
9293,"(41.790161499999996, -87.59857715)"
9294,"(41.791237, -87.5982604)"
9295,"(41.7907181, -87.6037047)"
9296,"(41.7889561, -87.5982904)"
9297,"(41.7889561, -87.5982904)"
9298,"(41.805837, -87.5986947)"
9299,"(41.7909811, -87.6011781)"
9301,"(41.7895762, -87.60093239999999)"
9302,"(41.7895762, -87.60093239999999)"
9304,"(41.790105, -87.60192839999999)"
9305,"(41.7946591, -87.5986635)"
9306,"(41.7912712, -87.59819279999999)"
9308,"(41.78462340000001, -87.60489899999999)"
9309,"(41.794332999999995, -87.58251325)"
9310,"(41.7941486, -87.5875444)"
9311,"(41.7929823, -87.60100320000001)"
9312,"(41.79772385, -87.60388234999999)"
9314,"(41.7797709, -87.605491)"
9316,"(41.7845959, -87.6008803)"
9318,"(41.7854005, -87.6002883)"
9319,"(41.77884, -87.5987043)"
9320,"(41.7910678, -87.60495069999999)"
9321,"(41.78462340000001, -87.60489899999999)"
9322,"(41.7948658, -87.59761429999999)"
9323,"(41.7991323, -87.5876236)"
9325,"(41.78137245, -87.60248519999999)"
9326,"(41.7916469, -87.6034081)"
9327,"(41.803172, -87.604753)"
9329,"(41.7856991, -87.5939369)"
9330,"(41.79102779999999, -87.59674919999999)"
9331,"(41.7879118, -87.6008291)"
9333,"(41.7985718, -87.5853738)"
9334,"(41.79537879999999, -87.5981857)"
9335,"(41.7954837, -87.58816019999999)"
9336,"(41.7845959, -87.6008803)"
9337,"(41.7882484, -87.5909839)"
9339,"(41.7948658, -87.59761429999999)"
9341,"(41.8023062, -87.5998123)"
9342,"(41.7910784, -87.6005453)"
9343,"(41.7847535, -87.592671)"
9345,"(41.78948889999999, -87.60611229999999)"
9346,"(41.7845959, -87.6008803)"
9347,"(41.7901437, -87.59606149999999)"
9349,"(41.7889661, -87.60093189999999)"
9350,"(41.8001922, -87.59503889999999)"
9351,"(41.7995084, -87.5984241)"
9352,"(41.8000311, -87.60513759999999)"
9353,"(41.7904765, -87.5967576)"
9354,"(41.796859, -87.601676)"
9355,"(41.7940762, -87.60170769999999)"
9357,"(41.79305859999999, -87.5976663)"
9358,"(41.7912278, -87.587041)"
9359,"(41.80003869999999, -87.5892313)"
9360,"(41.800678, -87.59575)"
9362,"(41.788344, -87.60090319999999)"
9363,"(41.7912278, -87.587041)"
9365,"(41.79992319999999, -87.59161379999999)"
9366,"(41.7807533, -87.5948818)"
9368,"(41.7899689, -87.6052594)"
9369,"(41.7940762, -87.60170769999999)"
9371,"(41.7960748, -87.5914207)"
9372,"(41.79948400000001, -87.5925456)"
9373,"(41.79457499999999, -87.601637)"
9374,"(41.79351339999999, -87.5960709)"
9375,"(41.7854503, -87.603927)"
9377,"(41.7914067, -87.5980738)"
9378,"(41.7964721, -87.6012428)"
9379,"(41.8025848, -87.60178839999999)"
9380,"(41.7953561, -87.5861219)"
9381,"(41.78100395, -87.60242629999999)"
9385,"(41.7939859, -87.6008615)"
9386,"(41.7895848, -87.59641409999999)"
9387,"(41.7896827, -87.60405019999999)"
9389,"(41.7840817, -87.6011369)"
9390,"(41.8781136, -87.6297982)"
9392,"(41.7997745, -87.59468179999999)"
9393,"(41.7948658, -87.59761429999999)"
9395,"(41.78462340000001, -87.60489899999999)"
9396,"(41.7962757, -87.6029731)"
9398,"(41.8006999, -87.5943731)"
9399,"(41.78926999999999, -87.6054858)"
9400,"(41.8080142, -87.598849)"
9402,"(41.8006025, -87.59017659999999)"
9403,"(41.7997745, -87.59468179999999)"
9405,"(41.7912883, -87.5968463)"
9406,"(41.7930384, -87.60355260000001)"
9407,"(41.7905318, -87.5948216)"
9408,"(41.78993010000001, -87.6033832)"
9412,"(41.7846534, -87.60485949999999)"
9413,"(41.7899689, -87.6052594)"
9415,"(41.7913723, -87.6014218)"
9416,"(41.780008, -87.603229)"
9418,"(41.8065359, -87.5877847)"
9419,"(41.796979, -87.58787500000001)"
9421,"(41.792989, -87.60255839999999)"
9422,"(41.7903948, -87.6038772)"
9426,"(41.79315769999999, -87.59391010000002)"
9428,"(41.7901748, -87.59914119999999)"
9429,"(41.7971472, -87.5970643)"
9431,"(41.7945129, -87.60084979999999)"
9432,"(41.806890249999995, -87.5980077)"
9433,"(41.7900073, -87.59839355)"
9434,"(41.78318105, -87.6011243)"
9436,"(41.7901841, -87.6045875)"
9437,"(41.7846249, -87.6047952)"
9438,"(41.7892417, -87.59749049999999)"
9439,"(41.7880686, -87.5956212)"
9441,"(41.7987242, -87.59500704999999)"
9442,"(41.8027194, -87.5900905)"
9444,"(41.78462340000001, -87.60489899999999)"
9445,"(41.7911308, -87.60274969999999)"
9446,"(41.7949629, -87.60569339999999)"
9448,"(41.78462340000001, -87.60489899999999)"
9450,"(41.7910678, -87.60495069999999)"
9452,"(41.792279, -87.599954)"
9453,"(41.7912712, -87.59819279999999)"
9454,"(41.78462340000001, -87.60489899999999)"
9455,"(41.7813616, -87.60556199999999)"
9457,"(41.7889722, -87.59926279999999)"
9458,"(41.7986738, -87.59972594999999)"
9460,"(41.794353, -87.6008506)"
9462,"(41.80107599999999, -87.600877)"
9464,"(41.78261819999999, -87.59612469999999)"
9465,"(41.7842203, -87.60327389999999)"
9466,"(41.78952109999999, -87.60424909999999)"
9467,"(41.791257, -87.59392869999999)"
9468,"(41.7846534, -87.60485949999999)"
9470,"(41.792936, -87.60563909999999)"
9471,"(41.7913737, -87.60130180000002)"
9473,"(41.7940762, -87.60170769999999)"
9474,"(41.7976144, -87.58174)"
9476,"(41.7886075, -87.5937902)"
9477,"(41.7910678, -87.60495069999999)"
9478,"(41.78796639999999, -87.59953639999999)"
9479,"(41.7910228, -87.6015292)"
9480,"(41.79255140000001, -87.6018988)"
9481,"(41.8781136, -87.6297982)"
9482,"(41.792279, -87.599954)"
9484,"(41.7977675, -87.5964061)"
9485,"(41.7886421, -87.5927603)"
9486,"(41.7963957, -87.59324439999999)"
9488,"(41.7857443, -87.59029559999999)"
9490,"(41.78401700000001, -87.596716)"
9491,"(41.799471700000005, -87.59378394999999)"
9495,"(41.7948242, -87.5975921)"
9496,"(41.7797709, -87.605491)"
9497,"(41.79417479999999, -87.5932843)"
9499,"(41.792279, -87.599954)"
9500,"(41.78462340000001, -87.60489899999999)"
9501,"(41.7894852, -87.59281100000001)"
9503,"(41.7899689, -87.6052594)"
9504,"(41.7845959, -87.6008803)"
9505,"(41.7916469, -87.6034081)"
9506,"(41.7940762, -87.60170769999999)"
9508,"(41.7948658, -87.59761429999999)"
9509,"(41.7877085, -87.6036874)"
9510,"(41.78875499999999, -87.6046898)"
9511,"(41.7955712, -87.60568579999999)"
9512,"(41.7948658, -87.59761429999999)"
9514,"(41.792279, -87.599954)"
9516,"(41.7901437, -87.59606149999999)"
9517,"(41.78962, -87.58657500000001)"
9518,"(41.78952109999999, -87.60424909999999)"
9520,"(41.7920395, -87.6017426)"
9521,"(41.7901006, -87.59771169999999)"
9523,"(41.7892116, -87.60406619999999)"
9524,"(41.7955712, -87.60568579999999)"
9525,"(41.79457499999999, -87.601637)"
9527,"(41.7919425, -87.60283989999999)"
9528,"(41.78462340000001, -87.60489899999999)"
9529,"(41.8021497, -87.5924144)"
9531,"(41.7910678, -87.60495069999999)"
9532,"(41.7911998, -87.5999233)"
9534,"(41.7901841, -87.6045875)"
9535,"(41.78796639999999, -87.59953639999999)"
9536,"(41.78462340000001, -87.60489899999999)"
9537,"(41.7948658, -87.59761429999999)"
9538,"(41.8781136, -87.6297982)"
9540,"(41.7910678, -87.60495069999999)"
9541,"(41.8781136, -87.6297982)"
9547,"(41.7999895, -87.5959738)"
9549,"(41.7878419, -87.5914952)"
9551,"(41.7898182, -87.59391010000002)"
9552,"(41.7979526, -87.5926025)"
9553,"(41.8060057, -87.5870714)"
9555,"(41.7858787, -87.6044278)"
9556,"(41.7804559, -87.6010685)"
9557,"(41.7899689, -87.6052594)"
9558,"(41.79351339999999, -87.5960709)"
9560,"(41.7880876, -87.5896075)"
9561,"(41.78462340000001, -87.60489899999999)"
9563,"(41.7859253, -87.5996638)"
9564,"(41.7929725, -87.5999293)"
9565,"(41.7879395, -87.5981944)"
9566,"(41.792279, -87.599954)"
9567,"(41.7957172, -87.5937557)"
9569,"(41.792279, -87.599954)"
9570,"(41.7934028, -87.60085939999999)"
9572,"(41.7892417, -87.59749049999999)"
9573,"(41.780544, -87.59354554999999)"
9574,"(41.792279, -87.599954)"
9576,"(41.78462340000001, -87.60489899999999)"
9577,"(41.789734, -87.6015371)"
9578,"(41.7913737, -87.60130180000002)"
9579,"(41.78462340000001, -87.60489899999999)"
9580,"(41.7913358, -87.5894604)"
9582,"(41.7847535, -87.592671)"
9583,"(41.7988363, -87.5854988)"
9584,"(41.78462340000001, -87.60489899999999)"
9588,"(41.7892116, -87.60406619999999)"
9589,"(41.7979633, -87.596593)"
9590,"(41.7903948, -87.6038772)"
9592,"(41.7840817, -87.6011369)"
9593,"(41.7891369, -87.5954551)"
9594,"(41.78462340000001, -87.60489899999999)"
9595,"(41.7854503, -87.603927)"
9596,"(41.78462340000001, -87.60489899999999)"
9597,"(41.7856421, -87.5868053)"
9598,"(41.7894273, -87.59154939999999)"
9601,"(41.8017562, -87.5866716)"
9603,"(41.7919805, -87.5886812)"
9605,"(41.78952109999999, -87.60424909999999)"
9606,"(41.7899689, -87.6052594)"
9607,"(41.7899689, -87.6052594)"
9608,"(41.7927938, -87.59843049999999)"
9610,"(41.7956081, -87.6000492)"
9611,"(41.7889345, -87.599158)"
9612,"(41.7898637, -87.60276669999999)"
9614,"(41.7910678, -87.60495069999999)"
9615,"(41.7888793, -87.6049986)"
9617,"(41.7954837, -87.58816019999999)"
9618,"(41.789734, -87.6015371)"
9620,"(41.78993010000001, -87.6033832)"
9623,"(41.7889661, -87.60093189999999)"
9624,"(41.7791567, -87.59946090000001)"
9626,"(41.7987726, -87.59042600000001)"
9630,"(41.7881189, -87.5898105)"
9631,"(41.7910678, -87.60495069999999)"
9632,"(41.78462340000001, -87.60489899999999)"
9634,"(41.78462340000001, -87.60489899999999)"
9635,"(41.7937113, -87.5811683)"
9637,"(41.7910678, -87.60495069999999)"
9638,"(41.8014367, -87.59489704999999)"
9639,"(41.7911308, -87.60274969999999)"
9640,"(41.792246250000005, -87.60495925)"
9642,"(41.78853429999999, -87.59196179999999)"
9643,"(41.7822767, -87.600292)"
9644,"(41.795371499999995, -87.59887725)"
9645,"(41.7901748, -87.59914119999999)"
9646,"(41.7910678, -87.60495069999999)"
9648,"(41.7935469, -87.58948099999999)"
9649,"(41.7882484, -87.5909839)"
9650,"(41.7886075, -87.5937902)"
9652,"(41.7910678, -87.60495069999999)"
9653,"(41.8128931, -87.602475)"
9654,"(41.7895239, -87.59097729999999)"
9655,"(41.78318105, -87.6011243)"
9656,"(41.7880686, -87.5956212)"
9658,"(41.797457, -87.60024)"
9659,"(41.7980922, -87.5961509)"
9660,"(41.80220629999999, -87.5968839)"
9661,"(41.78952109999999, -87.60424909999999)"
9662,"(41.800719, -87.59776099999999)"
9664,"(41.78952109999999, -87.60424909999999)"
9665,"(41.7901748, -87.59914119999999)"
9666,"(41.79682965, -87.5989)"
9667,"(41.7886421, -87.5927603)"
9668,"(41.7955712, -87.60568579999999)"
9670,"(41.7885418, -87.59704579999999)"
9671,"(41.78796639999999, -87.59953639999999)"
9673,"(41.7859024, -87.60202919999999)"
9674,"(41.8056853, -87.6004647)"
9675,"(41.80055309999999, -87.5963881)"
9677,"(41.78802779999999, -87.5939404)"
9678,"(41.7877085, -87.6036874)"
9679,"(41.79966505, -87.599965)"
9681,"(41.780544, -87.59354554999999)"
9682,"(41.7905318, -87.5948216)"
9683,"(41.7858787, -87.6044278)"
9684,"(41.7903948, -87.6038772)"
9685,"(41.7919425, -87.60283989999999)"
9686,"(41.7920395, -87.6017426)"
9687,"(41.796511550000005, -87.59658304999999)"
9689,"(41.7845959, -87.6008803)"
9691,"(41.7891768, -87.60195080000001)"
9694,"(41.7912712, -87.59819279999999)"
9695,"(41.7910678, -87.60495069999999)"
9697,"(41.79196899999999, -87.600869)"
