Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
"two unattended, unsecured phone chargers taken from secured room #5446",theft,5700 s. maryland (ccd),5/11/17 9:00 am to 11:00 am,5/11/17 12:15 pm,theft,2017-05-11 10:00:00,41.792279,-87.599954
individual transported to er for evaluation and treatment,mental health transport,5555 s. woodlawn (student counseling services),5/11/17 5:22 pm,5/11/17 5:22 pm,mental health,2017-05-11 17:22:00,41.8052498,-87.585276
ucpd officers responded to call of offensive posters in quad buildings / two posters found and removed from cobb hall,information,5811 s. ellis (cobb hall),5/11/17 9:18 pm,5/11/17 9:18 pm,,2017-05-11 21:18:00,41.7964645,-87.60130104999999
individual shot in the foot by unknown assailant while walking in the alley off campus / transported to hospital by cfd ems / cpd case ja260209,information / aggravated battery,4424 s. drexel (alley),5/12/17 12:50 am,5/12/17 12:54 am,battery,2017-05-12 00:50:00,,
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,1101 e. 56th st. (max palevsky rh),5/12/17 1:02 am,5/12/17 1:02 am,,2017-05-12 01:02:00,,
uc owned vehicle struck a concrete barrier causing damage to passenger's side door,traffic crash,5601 s. cottage grove (uc service garage),5/12/17 12:30 am,5/12/17 7:03 am,,2017-05-12 00:30:00,,
sick person transported to er by cfd ems for evaluation and treatment,medical call,1100 e. 57th st. (regenstein library),5/12/17 9:52 am,5/12/17 9:52 am,,2017-05-12 09:52:00,,
individual transported to er for evaluation and treatment,mental health transport,5555 s. woodlawn (student counseling services),5/12/17 4:57 pm,5/12/17 4:57 pm,mental health,2017-05-12 16:57:00,,
secured bicycle taken from bike rack,theft,5812 s. ellis (surgery brain research bike rack),5/12/17 9:00 am to 6:00 pm,5/12/17 6:01 pm,theft,,,
cash and a credit card taken from two purses left in unsecured lockers in locker room 0-336,theft,5700 s. maryland (ccd),5/12/17 1:00 pm to 5:45 pm,5/12/17 7:13 pm,theft,2017-05-12 15:22:30,,
"two unknown suspects, by threat of force, forced occupant from vehicle parked off campus / suspects entered vehicle and fled northbound on drexel / cpd case ja261562",information / vehicular hijacking,5245 s. drexel,5/12/17 10:50 pm,5/12/17 10:57 pm,,2017-05-12 22:50:00,,
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems for evaluation and treatment,liquor law violation,6040 s. university (public way),5/13/17 1:05 am,5/13/17 1:05 am,,2017-05-13 01:05:00,,
an individual reported being sexually assaulted by an acquaintance while a guest in his off campus private apartment  / cpd case ja262518,information / criminal sexual assault,drexel between 54th & 55th,5/12/17 11:45 pm,5/13/17 3:46 pm,assault,2017-05-12 23:45:00,,
an individual standing on the sidewalk off campus suffered a gunshot wound to the buttocks when shots were fired by an unknown assailant in what appears to be a targeted attack / cpd case  ja262353,information / aggravated battery,801 e. 63rd st. (public way),5/13/17 4:39 pm,5/13/17 4:39 pm,battery,2017-05-13 16:39:00,,
unsecured currency missing from patient's room,lost property,5815 s. maryland (mitchell hospital),5/13/17 7:30 pm,5/13/17 8:25 pm,lost,2017-05-13 19:30:00,,
individual exited the gift shop without paying for several articles of merchandise hidden in her pocket / management declined to prosecute,theft,5815 s. maryland (mitchell hospital gift shop),5/14/17 2:40 pm,5/14/17 2:43 pm,theft,2017-05-14 14:40:00,,
staff members found 10 small plastic baggies in patient's room with narcotics residue (heroin) inside / turned over to ucpd for proper disposal,found narcotics,5815 s. maryland (mitchell hospital),5/14/17 2:15 pm,5/14/17 3:17 pm,,2017-05-14 14:15:00,,
unknown person(s) scrawled graffiti on the interior walls on the 2nd floor and a stairwell of the building,criminal damage to property,6300 s. university (woodlawn charter school construction site),5/15/17 5:00 am to 6:15 am,5/15/17 9:36 am,,2017-05-15 05:37:30,,
unknown suspect took a back pack and cell phone from a victim walking on the sidewalk off campus / cpd case ja264869,information / robbery,4759 s. woodlawn (public way),5/15/17 4:30 pm,5/15/17 4:38 pm,robbery,2017-05-15 16:30:00,,
"two unknown suspects, one implying a weapon (no weapon displayed) struck a victim walking on the sidewalk off campus, took a cell phone from the victim's hand and fled into washington park / victim reported no physical injuries and declined medical attention / cpd case ja264998",information / aggravated robbery,5400 s. drexel (public way),5/15/17 5:25 pm,5/15/17 5:30 pm,robbery,2017-05-15 17:25:00,,
ill person transported to the hospital by cfd ems for evaluation and treatment,medical call,1116 e. 59th st. (harper library),5/16/17 3:25 pm,5/16/17 3:38 pm,,2017-05-16 15:25:00,,
unknown person(s) spray painted graffiti on the front exterior brick wall and front door of residence / cpd case ja267274,information / criminal damage to property,5615 s. university,5/17/17 4:50 am,5/17/17 8:43 am,,2017-05-17 04:50:00,,
"two unknown suspects, one implying a weapon - no weapon seen - took an iphone and wallet from a victim walking on the sidewalk off campus / suspects fled to a waiting car that drove southbound on dorchester / victim reported no injuries / cpd case",information / aggravated robbery,5550 s. dorchester (public way),5/17/17 10:30 pm,5/17/17 10:59 pm,robbery,2017-05-17 22:30:00,,
"laptop taken from unattended, unsecured book bag",theft,1100 e. 57th st. (regenstein library),5/18/17 10:30 am to 10:40 am,5/18/17 11:01 am,theft,2017-05-18 10:35:00,,
small personal and household items found at various times on the 3rd floor outside of offices,information,5848 s. university (green hall),2/1/17 to 5/18/17  various,5/18/17 10:22 am,,,,
shuttle bus driver found cell phone on bus / turned over to ucpd for safekeeping,found property,850 e. 61st st. (ucpd hq),5/17/17 9:00 pm,5/18/17 2:25 pm,,2017-05-17 21:00:00,,
motorist struck pedestrian in the crosswalk / injured person transported to er for evaluation and treatment / mva 2017-00078,traffic crash / personal injury,5700 s. kimbark,5/18/17 3:10 pm,5/18/17 3:12 pm,,2017-05-18 15:10:00,,
"an individual, who had been previously arrested for trespass and had been banned from uc property, was found loitering in the vestibule of a uc owned building / subject arrested for trespass and a warrant from the cook county sheriff's office",criminal trespass to land,6019 s. ingleside (uc residential property),5/19/17 12:03 am,5/19/17 12:03 am,,2017-05-19 00:03:00,,
individual was approached on the sidewalk off campus by a suspect armed with a handgun / suspect demanded victim's property / victim walked away and called cpd / cpd officers located suspect in nearby alley / handgun recovered / suspect arrested and charged with attempted armed robbery / cpd case ja270504,information / attempt armed robbery,5300 s. university,5/19/17 11:40 am,5/19/17 11:48 am,robbery,2017-05-19 11:40:00,,
wallet found on uc shuttle bus turned over to ucpd / inventoried and held for owner,found property,850 e. 61st st. (ucpd hq),5/19/17 1:49 pm,5/19/17 1:49 pm,,2017-05-19 13:49:00,,
"electronic speaker placed in secured, shared basement storage room was taken by unknown person(s) / follow up investigation revealed the speaker had been moved and stored in another location / no theft occurred",theft,1212 e. 59th st. (ida noyes),5/3/17 to 5/9/17 10:00 pm to 8:00 pm,5/19/17 2:47 pm,theft,,,
small accidental fire caused by overheated sodium in fume hood sand unit in lab e547f / nearby papers (no value) burned but were extinguished by use of fire extinguisher / cfd on scene,non-criminal fire,929 e. 57th st. (gordon center),5/20/17 9:23 pm,5/20/17 9:24 pm,,2017-05-20 21:23:00,,
unknown person(s) gained entry to off campus private apartment and took a laptop and wristwatch / no signs of forced entry / cpd case ja272509,information / burglary,53rd between maryland & drexel,5/20/17 9:00 am to 9:10 pm,5/20/17 9:25 pm,burglary,,,
a witness observed 2 unknown suspects enter 3rd floor apartment in off campus apartment building via a window and called police / ucpd officers located and detained two suspects in possession of property taken from the apartment / suspects turned over to cpd and charged with burglary / cpd case ja272979,assist other agency / burglary,drexel between 53rd & 54th,5/21/17 10:25 am,5/21/17 10:28 am,burglary,2017-05-21 10:25:00,,
ucpd officers detained one suspect wanted by cpd for trespass to the off campus construction site at 61st & cottage grove / cpd took a second suspect into custody,assist other agency,6101 s. cottage grove (construction site),5/21/17 2:00 pm,5/21/17 2:00 pm,,2017-05-21 14:00:00,,
individual believes he lost back pack while in the dining hall,lost property,5500 s. university (baker dining hall),5/21/17 12:30 pm to 1:30 pm,5/21/17 2:38 pm,lost,2017-05-21 13:00:00,,
individual awaked in off campus apartment and heard voices / victim confronted a suspect who yelled to associates to run from the apartment / suspects had taken various items from the residence / cpd case ja273390,information / burglary,drexel between 52nd & 53rd,5/20/17 6:00 pm,5/21/17 4:42 pm,burglary,2017-05-20 18:00:00,,
information for police regarding a conversation and interaction with a suspicious person / under investigation,information,1144 e. 59th st.,5/22/17 2:35 am,5/22/17 2:48 am,,2017-05-22 02:35:00,,
unknown person(s) removed an unsecured plate compactor (construction tool) from the construction site,theft,933 e. 56th st. (construction site),5/19/17 to 5/22/17 1:00 pm to 7:00 am,5/22/17 11:20 am,theft,,,
an individual informed a security officer that she was struck by a parking lot gate as it was lowering / reported no injury and declined medical attention,information,5800 s. stony island (shapiro hall parking lot),5/22/17 3:50 pm,5/22/17 4:22 pm,,2017-05-22 15:50:00,,
two unknown suspects struck a victim walking on the sidewalk off campus took a wallet and cell phone before fleeing on foot / cpd case ja274950,information / robbery,5201 s. ingleside (public way),5/22/17 6:40 pm,5/22/17 6:55 pm,robbery,2017-05-22 18:40:00,,
"two unknown suspects, one implying a weapon - no weapon displayed - took an iphone and wallet from an individual walking on the sidewalk off campus / cpd case ja274992",information / aggravated robbery,5208 s. ingleside (public way),5/22/17 6:30 pm,5/22/17 7:05 pm,robbery,2017-05-22 18:30:00,,
"unknown suspect, armed with a handgun, took a wallet and iphone from an individual walking on the sidewalk off campus / victim reported no physical injuries / cpd case",information / armed robbery,5553 s. blackstone (public way),5/23/17 1:55 am,5/23/17 2:03 am,robbery,2017-05-23 01:55:00,,
four unknown suspects struck victim walking on the sidewalk off campus and took a briefcase before fleeing in an unknown direction / cpd case ja275078,information / robbery,1221 e. 54th st. (public way),5/22/17 7:25 pm,5/23/17 8:59 am,robbery,2017-05-22 19:25:00,,
individual cut on chest during a domestic dispute in private apartment off campus / cpd arrest / cpd case ja275993,information / domestic battery,kimbark between 62nd & 63rd,5/23/17 1:20 pm,5/23/17 1:38 pm,battery,2017-05-23 13:20:00,,
individual reports loss of 6 bottles of prescribed medicine while a patient in the hospital,lost property,5758 s. maryland (dcam),5/16/17 1:20 pm t0 9:15 pm,5/23/17 2:31 pm,lost,,,
"unknown suspect, implying a weapon (none seen) took a cell phone and wallet from an individual walking on the sidewalk off campus / fled to a waiting white car / cpd case ja276148",information / aggravated robbery,4906 s. dorchester (public way),5/23/17 6:40 pm,5/23/17 6:51 pm,robbery,2017-05-23 18:40:00,,
individual agreed to buy a playstation console from unknown subject via facebook / victim invited seller into apartment / suspect displayed a knife and demanded victim's wallet and cell phone / suspect fled apartment with proceeds / cpd case ja276696,information / armed robbery,hyde park between 54th & 55th,5/23/17 10:30 pm,5/24/17 12:19 am,robbery,2017-05-23 22:30:00,,
resident of fraternity house heard noise in the basement and saw two unknown individuals exiting via the basement door / unsure if suspects took any property / referred to cpd,information,university between 57th & 58th,5/23/17 11:50 pm,5/24/17 12:37 am,,2017-05-23 23:50:00,,
individual reports losing cell phone,lost property,1131 e. 57th st. (hutchinson commons),5/23/17 9:00 pm to 10:00 pm,5/24/17 12:44 am,lost,2017-05-23 21:30:00,,
a book bag was found in the parkway / inventoried at ucpd pending notification of owner,found property,5725 s. drexel (public way),5/24/17 9:58 am,5/24/17 9:58 am,,2017-05-24 09:58:00,,
"information relating to a suspicious, non-threatening letter",information,5828 s. university (pick hall),5/24/17 1:27 pm,5/24/17 1:27 pm,,2017-05-24 13:27:00,,
sick person transported to student health services for treatment,medical call,5828 s. university (pick hall),5/24/17 2:14 pm,5/24/17 2:14 pm,,2017-05-24 14:14:00,,
"2 unknown suspects, implying a weapon - no weapon seen - took property from 2 victims walking on the sidewalk off campus / suspects fled in a waiting vehicle / cpd case ja278038",information / aggravated robbery,4901 s. greenwood (public way),5/24/17 11:00 pm,5/24/17 11:04 pm,robbery,2017-05-24 23:00:00,,
unknown person took ipad from unsecured room in residence hall,burglary,5709 s. ellis (snell hall),5/22/17 to 5/24/17 9:00 am to 10:30 pm,5/24/17 11:55 pm,burglary,,,
"an unruly, disorderly individual confronted staff member / subject left before police arrived",information / suspicious person,5801 s. ellis (levi hall),5/25/17 8:50 am,5/25/17 9:06 am,,2017-05-25 08:50:00,,
wallet found in levi hall turned over to ucpd for safekeeping,found property,5801 s. ellis (levi hall),5/25/17 7:00 am,5/25/17 9:40 am,,2017-05-25 07:00:00,,
uc owned vehicle involved in minor property damage accident / no injuries reported,traffic crash,5756 s. ellis (public way),5/25/17 11:00 am,5/25/17 11:00 am,,2017-05-25 11:00:00,,
individual reports losing wallet on campus,lost property,5500 s. university to 5811 s. ellis,5/24/17 10:30 am to 2:00 pm,5/25/17 5:54 pm,lost,2017-05-24 12:15:00,,
cfd responded to a call of a fire in the rear of the reynolds club / smoke was from charcoal grill / false alarm,information / fire,5706 s. university (reynolds club),5/25/17 8:18 pm,5/25/17 8:18 pm,,2017-05-25 20:18:00,,
information relating to a posting on a social media site,information,850 e. 61st st. (ucpd hq),5/25/17 5:15 pm,5/26/17 12:15 a m,,2017-05-25 17:15:00,,
"delayed report - unknown suspect, armed with a handgun, took property from a victim about to enter an off campus private apartment building / cpd case",information / armed robbery,everett between 55th & 56th,5/25/17 9:25 pm,5/26/17 7:40 am,robbery,2017-05-25 21:25:00,,
ucpd officers arrested subject wanted on a warrant from the cook county sheriff's office,warrant arrest,5537 s. lake park,5/26/17 11:45 am,5/26/17 11:45 am,,2017-05-26 11:45:00,,
"dss was notified by a campus security authority that an undisclosed victim reported that she was fondled by an acquaintance in the student residence hall / due to confidentiality of reporting, limited information is available regarding this incident",sexual assault / fondling,5625 s. ellis (max palevsky rh),3/15/17 unknown time,5/26/17 2:50 pm,assault,,,
underage individual became ill after consuming alcoholic beverages / transported to the er by cfd ems,liquor law violation,drexel between 53rd & 54th,5/26/17 10:13 pm,5/26/17 10:13 pm,,2017-05-26 22:13:00,,
unknown person fired a weapon / bullet struck a vehicle parked on the street off campus / no injuries resulted / cpd case,information,6315 s. cottage grove (public way),5/27/17 12:18 pm,5/27/17 12:18 pm,,2017-05-27 12:18:00,,
found wallet turned over to ucpd / inventoried and held for owner,found property,6031 s. ellis (granville-grossman rh),5/27/17 1:38 pm,5/27/17 1:38 pm,,2017-05-27 13:38:00,,
sick person transported to er by cfd ems,medical call,1005 e. 60th st. (burton-judson rh),5/28/17 4:48 am,5/28/17 4:48 am,,2017-05-28 04:48:00,,
ucpd officer recovered an unoccupied vehicle parked at the curb that had previously been reported stolen to cpd / recovered via in-car license plate reader / cpd case,recovered motor vehicle,6357 s. greenwood,5/28/17 8:04 am,5/28/17 8:04 am,,2017-05-28 08:04:00,,
staff member found small packages containing heroin in patient's room / turned over to ucpd for proper disposal,found narcotics,5700 s. maryland (ccd),5/28/17 10:56 am,5/28/17 10:56 am,,2017-05-28 10:56:00,,
staff member injured finger,injured person,850 e. 61st st. (ucpd hq),5/28/17 11:55 am,5/28/17 11:55 am,,2017-05-28 11:55:00,,
individual left cell phone in dining hall restroom / upon return discovered phone taken by unknown person,theft,5500 s. university (campus north rh),5/27/17 9:30 am to 10:00 am,5/28/17 3:56 pm,theft,2017-05-27 09:45:00,,
suspect entered restricted area in restaurant and broke a bottle of liquor / arrested by ucpd,criminal damage to property,5311 s. lake park,5/28/17 8:58 pm,5/28/17 8:58 pm,,2017-05-28 20:58:00,,
resident of off campus private apartment observed an unknown person attempt to gain entry to residence by prying a rear window / suspect fled when he saw victim / cpd case ja283908,information / attempt burglary,woodlawn between 62nd & 63rd,5/29/17 4:15 pm to 4:25 pm,5/29/17 4:25 pm,burglary,2017-05-29 16:20:00,,
suspicious letter found on a shared printer in lab,information / suspicious letter,900 e. 57th st. (knapp center),5/29/17 2:50 pm,5/29/17 6:23 pm,,2017-05-29 14:50:00,,
individual standing on the sidewalk off campus was wounded in the abdomen as a result of gunfire from a passing vehicle / victim transported to hospital by associates / cpd case ja284231,information / aggravated battery,5030 s. drexel (public way),5/29/17 9:25 pm,5/29/17 9:25 pm,battery,2017-05-29 21:25:00,,
"unknown person(s) gained entry to building by prying a window / took 60' of 1-1/2"" copper tubing",burglary,1307 e. 60th st. (keller center construction site),5/29/17 to 5/30/17 7:15 am to 8:00 am,5/30/17 9:21 am,burglary,,,
"staff members report receiving unwanted, unsolicited religious literature in the mail",information,5710 s. woodlawn (center for identity & inclusion),5/25/17 to 5/30/17  11:00 am to 11:00 am,5/30/17 11:24 am,,,,
"pedestrian in crosswalk struck by motor vehicle / pedestrian claimed no injuries, but asked to be transported to student health for evaluation / 2017-mva00088",information / traffic crash,1010 e. 59th st. (public way),5/30/17 3:25 pm,5/30/17 3:28 pm,,2017-05-30 15:25:00,,
unknown suspect followed victim  into off campus private apartment building and shot the victim in the arm / cpd case ja286898,information / aggravated battery,5327 s. cornell,5/31/17 5:20 pm,5/31/17 5:20 pm,battery,2017-05-31 17:20:00,,
"unknown person took unattended, unsecured bicycle left on the sidewalk off campus / cpd case ja287105",information / theft,1154 e. 55th st.,5/31/17 7:05 pm to 7:10 pm,5/31/17 7:15 pm,theft,2017-05-31 19:07:30,,
individual attempted to take merchandise from a retail store without paying / subject arrested by ucpd for theft,theft,1554 e. 55th st.,5/31/17 8:38 pm,5/31/17 8:38 pm,theft,2017-05-31 20:38:00,,
"dss was notified by a campus security authority that an undisclosed victim reported being fondled by her ex-boyfriend in the residence hall in november 2015 / due to confidentiality of reporting, limited information is available regarding this incident",sexual assault / fondling,6031 s. ellis (granville-grossman rh),11/15/15 unknown time,10/17/17 1:28 pm,assault,,,
"dss was notified by a campus security authority that an undisclosed victim reported being fondled by an acquaintance in the residence hall / due to confidentiality of reporting, limited information is available regarding this incident",sexual assault / fondling,1414 e. 59th st. (i-house),unknown date and time,10/17/17 1:31 pm,assault,,,
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,5500 s. university (campus north rh),6/1/17 2:33 am,6/1/17 2:33 am,,2017-06-01 02:33:00,,
ucpd officer arrested a motorist for dui,dui,5101 s. greenwood,6/1/17 1:20 pm,6/1/17 1:20 pm,,2017-06-01 13:20:00,,
secured bicycle taken from bike rack,theft,1009 e. 57th st.  (snell hall bike rack),5/29/17 to 6/1/17 8:30 am to 4:30 pm,6/1/17 5:08 pm,theft,,,
secured bicycle taken from bike rack,theft,6045 s. kenwood (toyota tech),6/1/17 9:15 am to 7:10 pm,6/1/17 7:24 pm,theft,,,
ucpd officer arrested a subject who had possession of a stolen city of chicago divvy bike,theft,5801 s. cottage grove,6/2/17 10:31 am,6/2/17 10:31 am,theft,2017-06-02 10:31:00,,
staff at the residence hall turned over miscellaneous found property to ucpd for safekeeping,found property,6031 s. ellis (granville-grossman rh),6/2/17 12:33 pm,6/2/17 12:33 pm,,2017-06-02 12:33:00,,
back pack placed on the floor under table was taken by unknown person,theft,5751 s. woodlawn (plein air café),6/2/17 12:50 pm to 2:00 pm,6/2/17 2:14 pm,theft,2017-06-02 13:25:00,,
secured bicycle taken from bike rack,theft,5811 s. ellis (cobb hall bike rack),6/2/17 1:45 pm to 11:55 pm,6/3/17 12:00 am,theft,,,
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems,liquor law violation,kimbark between 52nd & 53rd,6/3/17 2:23 am,6/3/17 2:23 am,,2017-06-03 02:23:00,,
"two unknown suspects, one armed with a handgun, took property from three individuals walking on the public way off campus / victims reported no injuries / cpd case ja290414",information / armed robbery,1110 e. 53rd st. (public way),6/3/17 3:20 am,6/3/17 3:22 am,robbery,2017-06-03 03:20:00,,
two unknown suspects exited a vehicle on the public way and forcibly took a purse from a victim walking on the sidewalk off campus / victim declined medical attention / cpd case ja290656,information / robbery,825 e. 52nd st.,6/3/17 10:10 am,6/3/17 10:18 am,robbery,2017-06-03 10:10:00,,
staff member reports call from individual attempting to obtain personal information,information / suspicious phone call,5730 s. woodlawn (international student affairs),6/3/17 2:45 pm,6/3/17 3:34 pm,,2017-06-03 14:45:00,,
individual found passport and turned it over to ucpd / inventoried and held for owner,found property,5432 s. ellis,6/3/17 5:05 pm,6/3/17 5:08 pm,,2017-06-03 17:05:00,,
back pack and wallet taken from unsecured locker,theft,5530 s. ellis (ratner a.c.),6/3/17 3:00 pm to 5:30 pm,6/3/17 5:55 pm,theft,2017-06-03 16:15:00,,
underage individual became ill after consuming alcoholic beverages / transported to er by cfd ems for evaluation and treatment,liquor law violation,1155 e. 56th st. (alley),6/4/17 12:36 am,6/4/17 12:36 am,,2017-06-04 00:36:00,,
unknown person gained unlawful entry to unsecured apartment and took a sony play station 4,burglary,5700 s. stony island (res. hall),6/2/17 to 6/4/17 12:50 pm to 2:00 am,6/4/17 12:18 pm,burglary,,,
two individuals were involved in an argument over a washing machine / suspect struck victim in the face with his fist / victim transported to er by cfd ems for treatment / suspect arrested by ucpd,battery,5230 s. harper (laundromat),6/4/17 1:25 pm,6/4/17 1:28 pm,battery,2017-06-04 13:25:00,,
three unknown individuals approached victim from behind while walking on the sidewalk off campus / one suspect snatched an iphone from the victim's hand and all fled westbound on 52nd st. / victim reported no physical injuries / cpd case ja292293,information / theft from person,1221 e. 52nd st.,6/4/17 2:15 pm,6/4/17 2:20 pm,theft,2017-06-04 14:15:00,,
unattended laptop computer taken from back pack left in unsecured car parked on the street,theft from motor vehicle,5845 s. ellis (public way),6/5/17 2:00 pm to 2:15 pm,6/5/17 2:22 pm,theft,2017-06-05 14:07:30,,
individual reports losing cell phone at unknown location,lost property,5700 s. stony island,6/5/17 5:30 pm to 10:00 pm,6/5/17 10:14 pm,lost,2017-06-05 19:45:00,,
store manager found wallet and turned it over to ucpd for safekeeping,found property,1400 e. 53rd st. (subway restaurant),6/6/17 2:00 am,6/6/17 3:05 am,,2017-06-06 02:00:00,,
ucpd officer recovered a vehicle that had been reported stolen to cpd / vehicle was unoccupied / cpd case ja294467,recovered motor vehicle,1232 e. 63rd st.,6/6/17 11:08 am,6/6/17 11:08 am,,2017-06-06 11:08:00,,
ucpd officers detained suspect who had struck his girlfriend with his fists at a location outside of the ucpd patrol jurisdiction / suspect turned over to cpd and charged with domestic battery / cpd case ja295390,assist other agency / domestic battery,5758 s. maryland (dcam),6/6/17 3:30 pm,6/6/17 3:30 pm,battery,2017-06-06 15:30:00,,
individual reports losing a card holder containing miscellaneous bank cards and id cards,lost property,5530 s. ellis (public way),6/4/17 10:30 pm to 10:40 pm,6/6/17 4:15 pm,lost,2017-06-04 22:35:00,,
"ucpd officer recovered a vehicle previously reported stolen to cpd / detected via in-car lpr system / vehicle was unoccupied, parked on the street / cpd case ja290630",motor vehicle recovery,5473 s. dorchester,6/7/17 12:38 am,6/7/17 12:38 am,,2017-06-07 00:38:00,,
individual walking through the park was bitten by a dog on a leash / received medical attention / referred to cpd,information / dog bite,1355 e. 53rd st. (nichols park),6/7/17 9:15 am,6/7/17 11:10 am,,2017-06-07 09:15:00,,
"unknown person affixed an ink stamp mark to the smart museum ""art wall"" and concrete car exhibit in the parking structure",information,5505 s. ellis (parking structure),5/26/17 12:00 pm to 3:00 pm,6/7/17 12:51 pm,,2017-05-26 13:30:00,,
individual transported to er by cfd ems for evaluation and treatment,mental health transport,5555 s. woodlawn,6/7/17 2:40 pm,6/7/17 2:40 pm,mental health,2017-06-07 14:40:00,,
ipad left unsecured and unattended in room 702 was taken by unknown person,theft,915 e. 60th st. (logan center),6/6/17 to 6/7/17 9:30 am to 1:00 pm,6/7/17 3:59 pm,theft,,,
individual reports losing a cell phone between 57th & university and 54th & woodlawn,lost property,5700 s. university,5/31/17 12:00 am to 7:00 am,6/8/17 10:35 am,lost,,,
pedestrian in crosswalk was struck by a motor vehicle / pedestrian transported to er by cfd ems for evaluation and treatment / cpd case ja297699,traffic crash / personal injury,1000 e. 54th pl.,6/8/17 10:20 am,6/8/17 10:25 am,,2017-06-08 10:20:00,,
"unknown suspect approached individual sitting at bus stop off campus, snatched iphone from the victim's hand and fled to a waiting van  / cpd case",information / theft from person,950 e. hyde park (bus stop),6/8/17 2:35 pm,6/8/17 3:11 pm,theft,2017-06-08 14:35:00,,
"individual riding a bicycle off campus when blue honda crv pulled along side and passenger pushed victim from bike, exited vehicle, took backpack and fled in vehicle southbound on cornell / victim declined medical assistance / cpd case",information / robbery,1610 e. 55th st. (metra underpass),6/8/17 5:15 pm,6/8/17 5:46 pm,robbery,2017-06-08 17:15:00,,
cpd and ucpd officers responded to calls of shots fired off campus found victim suffered multiple gunshot wounds / cpd case ja298661,information / homicide,ingleside between 62nd & 63rd (parking lot),6/8/17 10:10 pm,6/8/17 10:10 pm,,2017-06-08 22:10:00,,
"uc owned vehicle was sideswiped by another vehicle while parked at the curb / property damage only, no injuries reported / 2017-mva00099",information / traffic crash,5535 s. ellis (public way),6/9/17 8:30 am,6/9/17 8:33 am,,2017-06-09 08:30:00,,
individual found a credit card and turned it over to ucpd for safekeeping,found property,5800 s. woodlawn,6/9/17 3:50 pm,6/9/17 4:03 pm,,2017-06-09 15:50:00,,
unknown person attempted to obtain controlled substance by using physician's dea number at a drug store outside of ucpd area / referred to dea,deceptive practice / impersonation,850 e. 58th st.,6/9/17 12:10 pm,6/9/17 4:24 pm,,2017-06-09 12:10:00,,
staff member accidentally closed a car door on the hand of another staff member / injured person received medical attention,injured person,6100 s. ellis,6/10/17 5:35 am,6/10/17 8:16 am,,2017-06-10 05:35:00,,
staff member attacked another staff member walking on midway pl. and was arrested by ucpd officers,assault,900 e. midway pl. (park property),6/10/17 3:05 pm,6/10/17 3:08 pm,assault,2017-06-10 15:05:00,,
individual transported to hospital for examination and treatment,mental health transport,1228 e. 53rd st.,6/11/17 1:40 am,6/11/17 1:40 am,mental health,2017-06-11 01:40:00,,
unattended book bag containing a laptop computer taken from a moving cart in the common lobby area of the residence hall / follow up investigation revealed the book bag was taken by mistake and later returned intact to the owner / no crime occurred,theft,5500 s. university (campus north rh),6/9/17 2:30 pm to 2:45 pm,6/11/17 1:59 pm,theft,2017-06-09 14:37:30,,
first transit supervisor turned over an iphone 6 that was found on a shuttle bus / inventoried at ucpd for safekeeping,found property,850 e. 61st st.,6/11/17 3:00 pm,6/12/17 12:49 pm,,2017-06-11 15:00:00,,
"victim parked 2014 red jeep wrangler at the curb when two unknown suspects approached, one implying a weapon - no weapon seen - and demanded victim's property / one suspect struck victim with his fist / both suspects entered the victim's car and drove off east on 54th pl. / victim transported to er for treatment by cfd ems / cpd case ja304108",information / aggravated robbery / vehicular hijacking,921 e. 54th pl. (public way),6/12/17 5:55 pm,6/12/17 6:01 pm,robbery,2017-06-12 17:55:00,,
individual walking on the sidewalk off campus was approached by three unknown suspects who forcibly took an iphone and debit card before fleeing on foot / victim declined medical attention / cpd case ja304528,information / robbery,1315 e. 52nd st. (public way),6/13/17 1:10 am,6/13/17 1:22 am,robbery,2017-06-13 01:10:00,,
debris from construction site fell on vehicle parked on the public way and cracked the windshield,non-criminal damage to property,5815 s. cottage grove,6/13/17 12:30 pm to 5:00 pm,6/13/17 6:17 pm,,2017-06-13 14:45:00,,
"two unknown suspects, one armed with a handgun, took property from two victims walking on the sidewalk off-campus / cpd case  ja305914",information / armed robbery,1100 e. 48th st. (public way),6/13/17 10:30 pm,6/13/17 10:50 pm,robbery,2017-06-13 22:30:00,,
unknown suspect exited car and without provocation punched victim walking on the sidewalk off campus / victim transported to er by cfd ems for treatment / cpd case ja305978,information / battery,5211 s. blackstone (public way),6/14/17 12:35 am,6/14/17 1:16 am,battery,2017-06-14 00:35:00,,
ucpd officer detained a suspect wanted by cpd for retail theft / suspect turned over to cpd / cpd case ja306280,assist other agency / theft,1228 e. 53rd st. (cvs),6/14/17 9:50 am,6/14/17 9:54 am,theft,2017-06-14 09:50:00,,
individual reports losing wallet in the vicinity of 57th & woodlawn in april,lost property,5700 s. woodlawn,4/9/17 12:45 am to 1:00 am,6/14/17 2:06 pm,lost,2017-04-09 00:52:30,,
